Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,31.660000,32.450001,31.510000,32.419998,24.679930,1258800
2015-12-02,32.349998,32.730000,31.870001,32.020000,24.375427,1697800
2015-12-03,32.200001,32.230000,30.940001,31.219999,23.766420,2515200
2015-12-04,31.129999,31.559999,30.910000,31.270000,23.804483,1487700
2015-12-07,31.139999,31.180000,30.030001,30.549999,23.256382,1903500
2015-12-08,30.030001,30.680000,29.889999,30.170000,22.967108,1962500
2015-12-09,30.540001,32.310001,30.469999,32.259998,24.558126,1452300
2015-12-10,31.969999,33.209999,31.830000,32.759998,24.938763,1452900
2015-12-11,32.279999,32.790001,31.870001,32.080002,24.421103,2316900
2015-12-14,31.930000,33.880001,31.879999,33.709999,25.661951,2369200
2015-12-15,33.840000,34.400002,33.619999,34.200001,26.034966,1890600
2015-12-16,34.000000,35.169998,33.910000,34.950001,26.605907,1382900
2015-12-17,34.599998,34.709999,33.349998,33.400002,25.425962,2183200
2015-12-18,33.180000,33.330002,32.669998,32.799999,24.969208,3210400
2015-12-21,32.849998,33.049999,31.920000,32.049999,24.398268,1502100
2015-12-22,31.950001,32.849998,31.910000,32.470001,24.717993,1606500
2015-12-23,33.119999,33.959999,32.889999,33.830002,25.753307,1075400
2015-12-24,33.869999,33.970001,33.580002,33.750000,25.692404,370000
2015-12-28,33.480000,33.540001,33.020000,33.250000,25.311773,485300
2015-12-29,33.220001,33.540001,33.070000,33.270000,25.729383,927100
2015-12-30,33.200001,33.349998,32.459999,32.570000,25.188036,652600
2015-12-31,32.500000,32.790001,32.110001,32.590000,25.203505,859200
2016-01-04,32.110001,32.689999,31.860001,32.500000,25.133905,961500
2016-01-05,32.490002,32.590000,31.790001,32.220001,24.917368,1299400
2016-01-06,31.629999,31.870001,31.410000,31.700001,24.515221,1220200
2016-01-07,31.040001,31.209999,30.299999,30.450001,23.548531,1026200
2016-01-08,30.469999,31.260000,30.129999,30.730000,23.765076,1001400
2016-01-11,30.860001,31.090000,30.459999,30.860001,23.865610,1121800
2016-01-12,31.030001,31.709999,30.780001,31.570000,24.414684,2635400
2016-01-13,32.040001,32.200001,30.660000,30.809999,23.826937,1677600
2016-01-14,30.980000,31.549999,30.480000,31.299999,24.205879,1776000
2016-01-15,29.879999,30.670000,29.200001,29.490000,22.806116,1596000
2016-01-19,29.420000,29.879999,29.129999,29.559999,22.860252,1242100
2016-01-20,28.950001,29.920000,28.400000,29.709999,22.976252,1925100
2016-01-21,30.000000,31.709999,29.709999,31.379999,24.267748,1699400
2016-01-22,32.209999,33.259998,32.209999,33.119999,25.613379,1617900
2016-01-25,32.320000,33.180000,32.040001,32.169998,24.878696,1263200
2016-01-26,32.799999,33.959999,32.660000,33.480000,25.891787,1425000
2016-01-27,33.290001,34.419998,32.770000,33.549999,25.945923,898100
2016-01-28,34.320000,34.770000,33.930000,34.570000,26.734735,1019600
2016-01-29,34.849998,34.849998,33.990002,34.560001,26.727009,821200
2016-02-01,34.169998,34.540001,33.660000,34.400002,26.603270,1111200
2016-02-02,33.340000,34.220001,33.200001,33.849998,26.177925,807500
2016-02-03,34.139999,34.930000,33.599998,34.900002,26.989950,1067000
2016-02-04,35.400002,35.750000,35.130001,35.680000,27.593159,1432100
2016-02-05,35.549999,35.590000,35.000000,35.500000,27.453957,848400
2016-02-08,34.810001,35.099998,34.340000,34.919998,27.005413,1217600
2016-02-09,34.470001,35.029999,34.009998,34.439999,26.634205,1231300
2016-02-10,34.439999,34.959999,34.029999,34.630001,26.781137,1106900
2016-02-11,33.509998,34.910000,33.369999,34.619999,26.773409,1429800
2016-02-12,34.799999,35.150002,34.500000,35.070000,27.121412,1141100
2016-02-16,35.470001,35.639999,34.980000,35.299999,27.299284,1078300
2016-02-17,35.849998,36.619999,35.529999,36.450001,28.188635,1498000
2016-02-18,36.759998,36.830002,36.270000,36.560001,28.273708,864900
2016-02-19,35.970001,36.389999,35.790001,36.310001,28.080370,719800
2016-02-22,37.029999,37.250000,36.639999,37.049999,28.652651,855200
2016-02-23,36.560001,37.189999,36.430000,36.919998,28.552113,775300
2016-02-24,36.200001,37.189999,36.009998,37.080002,28.675848,1148100
2016-02-25,36.799999,36.990002,35.340000,35.959999,27.809694,2066700
